dataset_id,question_id,question_text,answer,reasoning
2,2827,"In the staircase-shaped region below, all angles that look like right angles are right angles, and each of the eight congruent sides marked with a tick mark have length 1 foot.  If the region has area 53 square feet, what is the number of feet in the perimeter of the region? [asy]
size(120);
draw((5,7)--(0,7)--(0,0)--(9,0)--(9,3)--(8,3)--(8,4)--(7,4)--(7,5)--(6,5)--(6,6)--(5,6)--cycle);
label(""9 ft"",(4.5,0),S);
draw((7.85,3.5)--(8.15,3.5)); draw((6.85,4.5)--(7.15,4.5)); draw((5.85,5.5)--(6.15,5.5)); draw((4.85,6.5)--(5.15,6.5));
draw((8.5,2.85)--(8.5,3.15)); draw((7.5,3.85)--(7.5,4.15)); draw((6.5,4.85)--(6.5,5.15)); draw((5.5,5.85)--(5.5,6.15));
[/asy]",Hence the answer to this question is $32$.,"We can look at the region as a rectangle with a smaller staircase-shaped region removed from its upper-right corner.  We extend two of its sides to complete the rectangle: [asy]
size(120);
draw((5,7)--(0,7)--(0,0)--(9,0)--(9,3)--(8,3)--(8,4)--(7,4)--(7,5)--(6,5)--(6,6)--(5,6)--cycle);
draw((5,7)--(9,7)--(9,3),dashed);
[/asy] Dissecting the small staircase, we see it consists of ten 1 ft by 1 ft squares and thus has area 10 square feet. [asy]
size(120);
draw((5,7)--(0,7)--(0,0)--(9,0)--(9,3)--(8,3)--(8,4)--(7,4)--(7,5)--(6,5)--(6,6)--(5,6)--cycle);
draw((5,7)--(9,7)--(9,3),dashed);
draw((8,7)--(8,4)--(9,4),dashed); draw((7,7)--(7,5)--(9,5),dashed); draw((6,7)--(6,6)--(9,6),dashed);
[/asy] Let the height of the rectangle have length $x$ feet, so the area of the rectangle is $9x$ square feet.  Thus we can write the area of the staircase-shaped region as $9x-10$.  Setting this equal to $53$ and solving for $x$ yields $9x-10=53 \Rightarrow x=7$ feet.

Finally, the perimeter of the region is $7+9+3+5+8\cdot 1 = \boxed{32}$ feet.  (Notice how this is equal to the perimeter of the rectangle -- if we shift each horizontal side with length 1 upwards and each vertical side with length 1 rightwards, we get a rectangle.)"
2,6957,"Below is the graph of $y = a \sin (bx + c) + d$ for some positive constants $a,$ $b,$ $c,$ and $d.$  Find $d.$

[asy]import TrigMacros;

size(400);

real f(real x)
{
	return 2*sin(3*x + pi) + 1;
}

draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-4,4,pi/2,1);
layer();
rm_trig_labels(-5,5, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$3$"", (0,3), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
label(""$-3$"", (0,-3), E);
[/asy]",Hence the answer to this question is $1$.,"The graph oscillates between 3 and $-1,$ so $d = \frac{3 + (-1)}{2} = \boxed{1}.$"
2,3015,"Let $ABCD$ be an isosceles trapezoid with $\overline{AD}||\overline{BC}$ whose angle at the longer base $\overline{AD}$ is $\dfrac{\pi}{3}$. The diagonals have length $10\sqrt {21}$, and point $E$ is at distances $10\sqrt {7}$ and $30\sqrt {7}$ from vertices $A$ and $D$, respectively. Let $F$ be the foot of the altitude from $C$ to $\overline{AD}$. The distance $EF$ can be expressed in the form $m\sqrt {n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m + n$.
",Hence the answer to this question is $32$.,"[asy] size(300); defaultpen(1); pair A=(0,0), D=(4,0), B= A+2 expi(1/3*pi), C= D+2expi(2/3*pi), E=(-4/3,0), F=(3,0); draw(F--C--B--A); draw(E--A--D--C); draw(A--C,dashed); draw(circle(A,abs(C-A)),dotted); label(""\(A\)"",A,S); label(""\(B\)"",B,NW); label(""\(C\)"",C,NE); label(""\(D\)"",D,SE); label(""\(E\)"",E,N); label(""\(F\)"",F,S); clip(currentpicture,(-1.5,-1)--(5,-1)--(5,3)--(-1.5,3)--cycle); [/asy]
Assuming that $ADE$ is a triangle and applying the triangle inequality, we see that $AD > 20\sqrt {7}$. However, if $AD$ is strictly greater than $20\sqrt {7}$, then the circle with radius $10\sqrt {21}$ and center $A$ does not touch $DC$, which implies that $AC > 10\sqrt {21}$, a contradiction. As a result, A, D, and E are collinear. Therefore, $AD = 20\sqrt {7}$.
Thus, $ADC$ and $ACF$ are $30-60-90$ triangles. Hence $AF = 15\sqrt {7}$, and
$EF = EA + AF = 10\sqrt {7} + 15\sqrt {7} = 25\sqrt {7}$
Finally, the answer is $25+7=\boxed{32}$."
2,6570,"Suppose that $x = 2-t$ and $y = 4t + 7$.  If $x = -3$, what is $y$?",Hence the answer to this question is $27$.,"If $x=-3$, then $-3 = 2-t$, so $t = 5$.  Therefore, $y = 4(5) +7 =\boxed{27}$."
2,4607,"Done with her new problems, Wendy takes a break from math. Still without any fresh reading material, she feels a bit antsy. She starts to feel annoyed that Michael's loose papers clutter the family van. Several of them are ripped, and bits of paper litter the floor. Tired of trying to get Michael to clean up after himself, Wendy spends a couple of minutes putting Michael's loose papers in the trash. ""That seems fair to me,"" confirms Hannah encouragingly.
While collecting Michael's scraps, Wendy comes across a corner of a piece of paper with part of a math problem written on it. There is a monic polynomial of degree $n$, with real coefficients. The first two terms after $x^n$ are $a_{n-1}x^{n-1}$ and $a_{n-2}x^{n-2}$, but the rest of the polynomial is cut off where Michael's page is ripped. Wendy barely makes out a little of Michael's scribbling, showing that $a_{n-1}=-a_{n-2}$. Wendy deciphers the goal of the problem, which is to find the sum of the squares of the roots of the polynomial. Wendy knows neither the value of $n$, nor the value of $a_{n-1}$, but still she finds a [greatest] lower bound for the answer to the problem. Find the absolute value of that lower bound.
",Hence the answer to this question is $1$.,"By Vieta's Formulas, given that $r_1, r_2, \cdots r_n$ are roots of the polynomial, we know that $\sum_{i=1}^n r_i = -a_{n-1}$ and $r_1r_2 + r_1r_3 \cdots r_{n-1}r_n = a_{n-2}$.
From the equation $\sum_{i=1}^n r_i = -a_{n-1}$, squaring both sides and substituting results in\begin{align*} \sum_{i=1}^n r_i^2 + 2(r_1r_2 + r_1r_3 \cdots r_{n-1}r_n) &= (a_{n-1})^2 \\ \sum_{i=1}^n r_i^2 + 2a_{n-2} &= (-a_{n-2})^2 \\ \sum_{i=1}^n r_i^2 &= (a_{n-2})^2 - 2a_{n-2} \end{align*}To find the lower bound of $\sum_{i=1}^n r_i^2$, we need to find the lower bound of $(a_{n-2})^2 - 2a_{n-2}$. The minimum of the quadratic is $-1$, so the absolute value of the lower bound of the sum of the squares is $\boxed{1}$."
2,4356,"Find the number of integers $n$ that satisfy
\[10 < n^2 < 99.\]",Hence the answer to this question is $12$.,"The integers $n$ that satisfy $10 < n^2 < 99$ are
\[-9, -8, -7, -6, -5, -4, 4, 5, 6, 7, 8, 9\]for a total of $\boxed{12}$ integers."
2,6814,"Let $z_1$, $z_2$, $z_3$, $\dots$, $z_{12}$ be the 12 zeroes of the polynomial $z^{12} - 2^{36}$. For each $j$, let $w_j$ be one of $z_j$ or $iz_j$.  Find the maximum possible value of the real part of
\[\sum_{j = 1}^{12} w_j.\]",Hence the answer to this question is $16 + 16 $.,"The $z_j$ are equally spaced on the circle, centered at the origin, with radius $2^3 = 8.$  In other words, they are of the form
\[8 \cos \frac{2 \pi j}{12} + 8i \sin \frac{2 \pi j}{12}.\][asy]
unitsize(1 cm);

int i;

draw(Circle((0,0),2));
draw((-2.2,0)--(2.2,0));
draw((0,-2.2)--(0,2.2));

for (i = 0; i <= 11; ++i) {
  dot(2*dir(30*i),linewidth(4*bp));
}
[/asy]

Geometrically, $iz_j$ is the result of rotating $z_j$ about the origin by $\frac{\pi}{2}$ counter-clockwise.  Thus, to maximize the real part of the sum, we should take $w_j = z_j$ for the red points, and $w_j = iz_j$ for the blue points.

[asy]
unitsize(1 cm);

int i;

draw(Circle((0,0),2));
draw((-2.2,0)--(2.2,0));
draw((0,-2.2)--(0,2.2));

for (i = -1; i <= 4; ++i) {
  dot(2*dir(30*i),red + linewidth(4*bp));
}

for (i = 5; i <= 10; ++i) {
  dot(2*dir(30*i),blue + linewidth(4*bp));
}
[/asy]

The real part of the sum is then
\begin{align*}
&8 \cos \frac{11 \pi}{6} + 8 \cos 0 + 8 \cos \frac{\pi}{6} + 8 \cos \frac{\pi}{3} + 8 \cos \frac{\pi}{2} + 8 \cos \frac{2 \pi}{3} \\
&- \left( 8 \sin \frac{5 \pi}{6} + 8 \sin \pi + 8 \sin \frac{7 \pi}{6} + 8 \sin \frac{4 \pi}{3} + 8 \sin \frac{3 \pi}{2} + 8 \sin \frac{5 \pi}{3} \right) \\
&= \boxed{16 + 16 \sqrt{3}}.
\end{align*}"
2,469,Expand $(2t^2 -3t+2)(-3t^2 + t-5)$.,Hence the answer to this question is $-6t^4 +11t^3 -19t^2 +17t -10$.,"We use the distributive property to find \begin{align*}
&(2t^2 -3t+2)(-3t^2 + t-5)\\
&=2t^2(-3t^2 + t-5) -3t(-3t^2 + t-5) + 2(-3t^2 + t-5)\\
&=(-6t^4 + 2t^3-10t^2) +(9t^3 - 3t^2+15t) + (-6t^2 + 2t-10)\\
&=-6t^4 + (2+9)t^3 + (-10 -3 -6)t^2 + (15+2)t - 10\\
&=\boxed{-6t^4 +11t^3 -19t^2 +17t -10}.
\end{align*}"
2,3128,"Acute-angled $\triangle ABC$ is inscribed in a circle with center at $O$; $\stackrel \frown {AB} = 120^\circ$ and $\stackrel \frown {BC} = 72^\circ$.
A point $E$ is taken in minor arc $AC$ such that $OE$ is perpendicular to $AC$. Then the ratio of the magnitudes of $\angle OBE$ and $\angle BAC$ is:
$\textbf{(A)}\ \frac{5}{18}\qquad \textbf{(B)}\ \frac{2}{9}\qquad \textbf{(C)}\ \frac{1}{4}\qquad \textbf{(D)}\ \frac{1}{3}\qquad \textbf{(E)}\ \frac{4}{9}$
",Hence the answer to this question is $1$.,"[asy] draw(circle((0,0),1)); dot((-1,0)); pair A=(-1,0),B=(0.5,0.866),C=(0.978,-0.208),O=(0,0),E=(-0.105,-0.995); label(""A"",(-1,0),W); dot((0.5,0.866)); label(""B"",(0.5,0.866),NE); dot((0.978,-0.208)); label(""C"",(0.978,-0.208),SE); dot((0,0)); label(""O"",(0,0),NE); dot(E); label(""E"",E,S); draw(A--B--C--A); draw(E--O);  [/asy]
Because $\stackrel \frown {AB} = 120^\circ$ and $\stackrel \frown {BC} = 72^\circ$, $\stackrel \frown {AC} = 168^\circ$. Also, $OA = OC$ and $OE \perp AC$, so $\angle AOE = \angle COE = 84^\circ$. Since $\angle BOC = 72^\circ$, $\angle BOE = 156^\circ$. Finally, $\triangle BOE$ is an isosceles triangle, so $\angle OBE = 12^\circ$. Because $\angle BAC = \frac{1}{2} \cdot 72 = 36^\circ$, the ratio of the magnitudes of $\angle OBE$ and $\angle BAC$ is $\frac{12}{36} = \boxed{\frac{1}{3}}$."
2,1296,Let $f(x)=2x^4+x^3+x^2-3x+r$. For what value of $r$ is $f(2)=0$?,Hence the answer to this question is $-38$.,Evaluating gives  \[f(2)=2(2)^4+(2)^3+(2)^2-3(2)+r=32+8+4-6+r=38+r.\]This is equal to 0 when $r=\boxed{-38}$.
